16140 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 609 702 558 570 558
16150 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 663 535 375 580 455 609 697 563 570 558
16160 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 661 533 375 580 455 609 687 570 570 558
16170 314 92 447 545 501 613 411 606 194 549 531 579 181 492 633 586 553 617 243 581 510 540 411 272 481 573 613 547 592 595 657 530 375 580 455 609 675 571 569 557
16180 314 92 447 545 501 613 411 606 194 549 531 579 181 492 627 592 547 620 243 581 510 540 411 272 481 573 612 547 584 596 652 525 375 580 455 609 663 568 568 555
16190 314 92 447 545 501 613 411 606 194 549 531 579 181 492 625 599 545 622 243 581 510 540 411 272 481 573 611 546 581 596 647 519 375 580 455 609 651 563 567 554
16200 314 92 447 545 501 613 411 606 194 549 529 580 181 492 624 601 545 622 243 581 510 540 411 272 481 573 606 541 581 596 646 518 375 580 455 609 645 562 564 553
16210 314 92 447 545 500 614 411 606 194 549 529 580 181 492 624 601 545 622 243 581 510 540 411 272 481 573 605 538 580 596 645 517 375 580 455 609 642 561 563 553
16220 314 92 447 545 500 614 411 606 194 549 529 580 181 492 621 601 544 623 243 581 510 540 411 272 481 573 604 538 577 594 645 517 375 580 455 609 642 561 563 553
16230 314 92 447 545 500 614 411 606 194 549 529 580 181 492 618 600 543 624 243 581 510 540 411 272 481 573 604 538 574 594 645 517 375 580 455 609 642 561 563 552
16240 314 92 447 545 500 614 411 606 194 549 529 580 181 492 616 597 542 625 243 581 510 540 411 272 481 573 605 538 572 593 645 517 375 580 455 609 642 561 562 551
16250 314 92 447 545 499 614 411 606 194 549 527 580 181 492 613 591 541 627 243 581 510 540 411 272 481 573 605 538 569 593 645 516 375 580 455 609 644 560 562 550
16260 314 92 447 545 499 614 411 606 194 549 526 580 181 492 612 587 541 627 243 581 509 539 411 272 481 573 605 538 568 593 645 515 375 580 455 609 646 559 562 550
16270 314 92 447 545 499 614 411 606 194 549 526 580 181 492 612 587 541 627 243 581 509 539 411 272 481 573 605 538 568 593 645 515 375 580 455 609 646 559 562 550
16280 314 92 447 545 495 614 409 606 194 549 526 580 181 492 612 587 537 624 243 581 510 539 411 272 481 572 605 538 568 593 645 515 375 580 453 608 646 559 562 550
16290 314 92 445 544 489 615 402 609 194 549 526 576 181 492 612 587 532 620 243 581 509 536 411 272 481 571 605 538 568 593 645 515 372 577 446 606 646 559 562 550
16300 314 92 445 544 485 616 399 610 194 549 526 573 181 492 612 587 529 616 243 581 507 533 411 272 481 571 605 538 568 593 645 515 371 576 443 604 646 559 563 549
16310 314 92 445 544 484 616 398 610 194 549 525 570 181 492 612 587 528 614 243 581 506 530 411 272 481 571 606 537 568 593 645 515 371 576 442 603 646 559 563 549
16320 314 92 445 544 484 616 398 610 194 549 525 568 181 492 612 587 527 612 243 581 505 529 411 272 481 571 606 537 568 593 645 515 371 576 442 603 646 559 564 548
16330 314 92 445 544 484 616 398 610 194 549 525 568 181 492 612 587 527 612 243 581 505 528 411 272 481 571 606 537 568 593 645 515 371 576 442 603 646 559 564 548
16340 314 92 444 543 483 610 397 611 194 549 525 568 181 492 612 587 527 612 243 581 505 528 411 272 481 566 607 537 568 593 645 515 370 576 440 602 646 559 564 548
16350 314 92 443 542 483 608 396 611 194 549 525 568 181 492 612 587 527 612 243 581 506 528 411 272 481 564 607 537 568 593 645 515 370 576 440 602 646 559 564 548
16360 314 92 443 542 482 608 396 611 194 549 525 566 181 492 612 587 526 610 243 581 505 527 411 272 481 564 607 537 568 593 645 515 370 576 439 601 646 559 565 548
16370 314 92 442 542 481 608 395 612 194 549 524 564 181 492 612 587 525 608 243 581 504 525 411 272 481 564 608 537 568 593 646 515 370 575 438 601 646 559 565 547
16380 314 92 442 542 481 608 395 611 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 370 575 438 601 646 559 565 547
16390 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16400 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16410 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16420 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16430 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16440 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16450 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16460 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16470 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16480 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16490 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16500 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16510 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16520 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16530 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16540 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16550 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16560 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16570 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16580 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16590 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16600 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16610 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16620 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16630 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16640 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16650 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16660 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16670 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16680 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16690 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16700 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16710 314 92 442 542 481 608 395 609 194 549 524 564 181 492 612 587 525 607 243 581 504 524 411 272 481 564 608 537 568 593 646 515 369 573 438 601 646 559 565 547
16720 314 92 442 542 481 610 395 609 194 549 527 567 181 492 612 587 525 611 243 581 503 530 411 272 478 566 609 537 568 593 646 514 369 573 438 601 646 559 566 547
16730 314 92 441 541 481 613 395 609 194 549 529 570 181 492 612 587 525 614 243 581 502 535 411 272 475 569 609 537 568 593 647 514 369 573 438 601 647 559 566 546
16740 314 92 441 541 481 613 395 609 194 549 529 570 181 492 612 587 525 614 243 581 502 536 411 272 474 570 609 537 568 593 647 514 369 573 438 601 647 559 566 546
16750 314 92 441 541 481 613 395 609 194 549 529 570 181 492 612 587 525 614 243 581 502 536 411 272 474 570 609 537 568 593 647 514 369 573 438 601 647 559 566 547
16760 314 92 441 541 481 613 395 609 194 549 528 571 181 492 612 587 525 615 243 581 502 536 411 272 474 570 609 536 568 595 647 514 369 573 438 601 647 559 568 552
16770 314 92 441 541 481 613 395 609 194 549 528 571 181 492 612 587 525 615 243 581 502 536 411 272 474 570 611 540 568 596 648 514 369 573 438 601 649 561 568 552
16780 314 92 441 541 481 613 395 609 194 549 528 571 181 492 612 588 525 615 243 581 502 536 411 272 474 570 612 544 568 596 649 515 369 573 438 601 652 562 568 552
16790 314 92 441 541 481 613 395 609 194 549 528 571 181 492 612 588 525 615 243 581 502 536 411 272 474 570 612 544 568 596 658 519 369 573 438 601 652 563 568 552
16800 314 92 441 541 481 613 395 609 194 549 528 571 181 492 612 588 525 615 243 581 502 536 411 272 474 570 612 544 568 596 666 523 369 573 438 601 651 565 568 552
16810 314 92 441 541 481 613 395 609 194 549 528 571 181 492 612 588 525 615 243 581 502 536 411 272 474 570 612 544 568 596 673 529 369 573 438 601 651 567 568 552
16820 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 568 596 680 537 369 573 438 601 650 569 569 552
16830 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 596 688 546 369 573 438 601 651 569 569 552
16840 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 596 694 554 369 573 438 601 652 568 569 552
16850 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 597 695 562 369 573 438 601 651 568 569 553
16860 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 597 695 563 369 573 438 601 651 568 569 553
16870 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 597 695 563 369 573 438 601 651 568 569 553
16880 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 597 695 563 369 573 438 601 651 568 569 553
16890 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 597 695 563 369 573 438 601 651 568 569 553
16900 314 92 441 541 481 615 395 609 194 549 529 572 181 492 611 589 525 616 243 581 501 538 411 272 472 571 612 544 567 597 694 564 369 573 438 601 650 568 569 553
16910 314 92 441 541 481 615 395 609 194 549 528 572 181 492 607 593 525 617 243 581 501 538 411 272 472 571 610 540 564 597 687 571 369 573 438 601 643 568 568 553
16920 314 92 441 541 480 615 395 609 194 549 526 572 181 492 606 600 523 618 243 581 500 537 411 272 472 571 603 530 562 598 673 574 369 573 438 601 630 564 566 554
16930 314 92 441 541 479 615 394 609 194 549 526 572 181 492 605 605 523 618 243 581 500 537 411 272 472 571 598 522 562 598 658 574 369 573 438 601 615 562 566 554
16940 314 92 441 541 479 615 394 609 194 549 525 573 181 492 605 606 523 618 243 581 500 537 411 272 472 571 597 518 562 598 647 576 369 573 438 601 606 561 563 552
16950 314 92 441 541 479 615 394 609 194 549 523 574 181 492 604 607 523 619 243 581 500 537 411 272 472 571 597 516 562 597 640 581 369 573 438 601 602 560 559 550
16960 314 92 441 541 479 615 394 609 194 549 522 575 181 492 602 610 523 619 243 581 500 537 411 272 472 571 596 515 561 596 636 582 369 573 437 601 599 559 557 548
16970 314 92 441 541 479 615 394 609 194 549 522 575 181 492 602 610 523 619 243 581 500 537 411 272 472 571 596 515 560 596 636 582 369 573 437 601 599 558 556 548
16980 314 92 441 541 479 615 394 609 194 549 522 575 181 492 602 610 523 619 243 581 500 537 411 272 472 571 596 515 560 596 636 582 369 573 437 601 599 558 556 548
16990 314 92 441 541 479 615 394 609 194 549 521 575 181 492 602 610 523 619 243 581 500 537 411 272 472 571 596 514 560 596 636 581 369 573 437 601 598 558 556 548
17000 314 92 441 541 479 615 394 609 194 549 519 575 181 492 600 608 522 620 243 581 499 535 411 272 472 571 596 514 558 595 636 581 369 573 437 600 598 558 556 548
17010 314 92 440 540 478 615 394 609 194 549 515 574 181 492 597 601 521 622 243 581 498 533 411 272 471 572 596 513 554 593 637 580 369 573 437 600 598 557 556 548
17020 314 92 440 539 478 615 393 609 194 549 514 573 181 492 597 599 521 623 243 581 498 532 411 272 470 572 596 511 553 593 637 580 369 573 436 600 599 555 555 548
17030 314 92 440 539 478 615 393 609 194 549 514 573 181 492 597 598 521 623 243 581 498 532 411 272 470 572 596 511 553 593 637 580 369 573 436 600 599 554 555 548
17040 314 92 440 539 478 615 393 609 194 549 514 573 181 492 597 598 521 623 243 581 498 532 411 272 470 572 596 511 553 593 637 580 369 573 436 600 599 554 555 548
17050 314 92 440 539 476 615 393 609 194 549 514 573 181 492 597 598 520 621 243 581 498 532 411 272 470 571 596 511 553 592 637 580 369 573 436 600 599 554 555 548
17060 314 92 439 539 474 616 392 610 194 549 514 572 181 492 597 599 518 616 243 581 498 531 411 272 470 571 596 511 554 591 637 580 368 573 434 598 599 554 555 547
17070 314 92 439 539 473 617 391 610 194 549 514 570 181 492 597 598 517 614 243 581 497 530 411 272 470 571 596 511 554 591 638 580 368 573 434 598 599 554 555 547
17080 314 92 439 539 472 617 391 610 194 549 514 570 181 492 597 595 516 615 243 581 497 529 411 272 470 571 596 508 553 590 638 580 368 573 433 597 599 551 556 546
17090 314 92 439 539 473 614 390 611 194 549 514 570 181 492 596 595 516 615 243 581 497 529 411 272 470 570 596 507 553 590 638 580 368 573 432 596 599 551 556 546
17100 314 92 438 538 472 613 390 611 194 549 514 570 181 492 597 595 516 615 243 581 497 529 411 272 470 569 596 507 553 590 638 580 368 573 432 596 599 551 556 546
17110 314 92 438 538 472 613 390 611 194 549 514 570 181 492 597 595 516 615 243 581 497 529 411 272 470 569 596 507 553 590 638 580 368 573 432 596 599 551 556 546
17120 314 92 438 538 471 613 390 611 194 549 515 568 181 492 597 595 515 612 243 581 496 528 411 272 470 569 596 507 553 590 638 580 368 573 431 595 599 551 556 546
17130 314 92 438 538 471 613 389 609 194 549 515 567 181 492 597 595 515 611 243 581 496 527 411 272 470 569 596 507 553 590 638 580 367 571 431 595 599 551 556 546
17140 314 92 438 538 471 613 389 606 194 549 515 567 181 492 597 595 515 611 243 581 496 527 411 272 470 569 596 507 553 590 638 580 366 569 431 595 599 551 556 546
17150 314 92 438 538 471 613 389 606 194 549 515 567 181 492 597 595 515 611 243 581 496 527 411 272 470 569 596 507 553 590 638 580 366 569 431 595 599 551 556 546
17160 314 92 438 538 471 613 389 606 194 549 515 567 181 492 597 595 515 611 243 581 496 527 411 272 470 569 596 507 553 590 638 580 366 569 431 595 599 551 556 546
17170 314 92 438 538 471 613 389 606 194 549 515 567 181 492 597 595 515 611 243 581 496 527 411 272 470 569 596 507 553 590 638 580 366 569 431 595 599 551 556 546
17180 314 92 438 538 471 613 389 606 194 549 515 567 181 492 597 595 515 611 243 581 496 527 411 272 470 569 596 507 553 590 638 580 366 569 431 595 599 551 556 546
